Datetime,"Material particulado respirable","Material particulado respirable grueso"
"2023-08-27 00:",88.15681272509,251.01182973189
"2023-08-27 00:",77.498769596417,211.80346926276
"2023-08-27 00:",54.973846907994,140.87354374057
"2023-08-27 00:",13.2465,22.92987254902
"2023-08-27 00:",25.312263038549,63.705977324263
"2023-08-27 00:",104.75204221689,274.81167627051
"2023-08-27 00:",245.36361892583,590.76648550725
"2023-08-27 00:",90.365568210263,227.68806445557
"2023-08-27 00:",92.038287622741,241.14235694278
"2023-08-27 01:",39.350511512297,97.115392987964
"2023-08-27 01:",46.92515475541,114.20794289871
"2023-08-27 01:",118.16276470588,293.85108823529
"2023-08-27 01:",236.65959427961,586.13177405168
"2023-08-27 01:",149.68004947799,404.28876982231
"2023-08-27 01:",106.58804289825,264.96862483877
"2023-08-27 01:",71.395713843176,178.11472825775
"2023-08-27 01:",54.284452981192,148.48297939176
"2023-08-27 01:",24.246851018668,47.388113088714
"2023-08-27 01:",40.304912437702,106.16063171419
"2023-08-27 01:",143.54516750096,385.16611474779
"2023-08-27 01:",84.090497983809,232.2575890664
"2023-08-27 02:",104.80666104441,251.97618991805
"2023-08-27 02:",97.977129129513,233.76648779039
"2023-08-27 02:",36.47107364685,93.252617568767
"2023-08-27 02:",47.47516214178,135.30379587733
"2023-08-27 02:",68.508348684564,185.5286892136
"2023-08-27 02:",59.580340463458,143.17305080214
"2023-08-27 02:",43.964098349978,115.05873599653
"2023-08-27 02:",51.611024409764,132.43280812325
"2023-08-27 02:",55.188437388203,135.43231289103
"2023-08-27 02:",41.641058234888,104.58284128144
"2023-08-27 02:",13.704367346939,27.825142857143
"2023-08-27 02:",33.603364545818,74.379683073229
"2023-08-27 03:",103.51254454914,269.03687335479
"2023-08-27 03:",107.56574977817,247.71064773736
"2023-08-27 03:",55.005325061427,146.46125072031
"2023-08-27 03:",70.448490998363,188.49289689034
"2023-08-27 03:",53.910504005858,142.40295570569
"2023-08-27 03:",69.552526077097,180.7833015873
"2023-08-27 03:",33.971801486552,93.593464619891
"2023-08-27 03:",58.618244549102,146.80501186115
"2023-08-27 03:",14.44350033696,24.932340232984
"2023-08-27 03:",57.569436682365,119.6266122449
"2023-08-27 03:",71.032296380091,161.45889894419
"2023-08-27 03:",76.609000713688,176.16321910207
"2023-08-27 04:",63.301215486194,143.07890156062
"2023-08-27 04:",173.53571428571,416.48050092764
"2023-08-27 04:",138.70123898616,343.77164148678
"2023-08-27 04:",3.5850490196078,1.2507352941176
"2023-08-27 04:",4.014442700157,1.1490580847724
"2023-08-27 04:",2.8044837627359,0.15827450980392
"2023-08-27 04:",7.1113811600112,6.5236689505991
"2023-08-27 04:",2.7847453809674,0.50024489795918
"2023-08-27 04:",3.3757676720443,0.36301597562102
"2023-08-27 04:",3.2103673469388,0.53673469387755
"2023-08-27 04:",3.2183542955644,0.43064610459568
"2023-08-27 05:",3.0690384615385,0.16153846153846
"2023-08-27 05:",2.9315932400932,0.33907692307692
"2023-08-27 05:",2.8824780278581,0.18925175421339
"2023-08-27 05:",3.1482141779789,1.5691915535445
"2023-08-27 05:",2.7831328671329,0.55509090909091
"2023-08-27 05:",2.5581247520285,0.36318527410964
"2023-08-27 05:",6.4910582891094,1.9507992394994
"2023-08-27 05:",67.696934574015,149.18148772923
"2023-08-27 05:",37.131169825344,74.232315124489
"2023-08-27 05:",31.635883353341,57.70624889956
"2023-08-27 05:",16.246142329272,20.039139282554
"2023-08-27 05:",35.502588218266,64.452632435953
"2023-08-27 05:",23.924489795918,48.847943485086
"2023-08-27 06:",20.888125599383,31.492435333817
"2023-08-27 06:",44.218992618324,88.051081198437
"2023-08-27 06:",21.671574468085,43.01029787234
"2023-08-27 06:",34.737614955966,81.096475611521
"2023-08-27 06:",49.44294854352,110.61372230944
"2023-08-27 06:",78.622588048597,205.56878458741
"2023-08-27 06:",74.033081680899,162.15686611666
"2023-08-27 06:",120.00902867814,219.61062718421
"2023-08-27 06:",143.09073119177,330.79782293627
"2023-08-27 06:",58.485798202666,113.00545380644
"2023-08-27 06:",100.7259064353,224.35118702026
"2023-08-27 07:",38.018163697572,90.463279386161
"2023-08-27 07:",43.550761736788,119.11082840577
"2023-08-27 07:",20.922876843045,29.51542001416
"2023-08-27 07:",363.14092196879,781.440969988
"2023-08-27 07:",182.60382847902,393.09531241302
"2023-08-27 07:",149.03440532362,336.56431493736
"2023-08-27 07:",352.78226950355,679.72753191489
"2023-08-27 07:",112.00371868748,276.37115586234
"2023-08-27 07:",32.834949832776,81.332831661093
"2023-08-27 07:",47.614878598248,123.17290872094
"2023-08-27 07:",119.85412231559,241.83561591303
"2023-08-27 07:",140.51457643057,348.3404779912
"2023-08-27 08:",195.62737997818,471.37201991271
"2023-08-27 08:",128.77360546837,321.3184218735
"2023-08-27 08:",51.228,110.492
"2023-08-27 08:",21.091048370681,44.814172402123
"2023-08-27 08:",11.631948308783,13.91918030551
"2023-08-27 08:",90.289545150502,185.64292307692
"2023-08-27 08:",282.20632574568,659.9037548404
"2023-08-27 08:",18.417139455782,32.680302721088
"2023-08-27 08:",70.918940852499,145.2096251794
"2023-08-27 08:",119.30984585323,242.55554349399
"2023-08-27 08:",47.458567954842,108.0761257056
"2023-08-27 08:",53.495959949937,124.41566124322
"2023-08-27 09:",46.434343537415,114.70599659864
"2023-08-27 09:",56.482588435374,148.32272108844
"2023-08-27 09:",61.204300716942,157.71692516471
"2023-08-27 09:",79.682239574091,188.28028748891
"2023-08-27 09:",51.523499154907,94.48316239083
"2023-08-27 09:",25.117076388657,45.932938641905
"2023-08-27 09:",22.048617716652,41.150565513162
"2023-08-27 09:",93.706170511683,211.9714248743
"2023-08-27 09:",40.763178462875,76.823881893183
"2023-08-27 09:",302.77995687646,604.99372610723
"2023-08-27 09:",54.041045310878,106.47435665281
"2023-08-27 09:",70.974453242836,141.54715309201
"2023-08-27 09:",201.67296241514,417.57536693594
"2023-08-27 10:",374.19089542484,645.07959150327
"2023-08-27 10:",64.171883732216,141.17784230288
"2023-08-27 10:",171.34757071339,324.27838172716
"2023-08-27 10:",174.6406462585,259.0488707483
"2023-08-27 10:",321.45302813324,764.62740210978
"2023-08-27 10:",185.36186261739,445.24396822559
"2023-08-27 10:",29.431549590851,49.442465000493
"2023-08-27 10:",448.74736745207,862.07438017631
"2023-08-27 10:",502.75340963916,979.98867678083
"2023-08-27 10:",236.72425929102,549.84903744997
"2023-08-27 10:",185.72102302459,466.37970611321
"2023-08-27 11:",101.50288491049,256.36904347826
"2023-08-27 11:",198.3257254902,454.56049673203
"2023-08-27 11:",149.98129787234,364.11796617567
"2023-08-27 11:",106.31076806527,290.49420979021
"2023-08-27 11:",295.33227900442,844.32789930416
"2023-08-27 11:",320.82993453355,815.79638625205
"2023-08-27 11:",66.855988777329,100.81017021354
"2023-08-27 11:",529.91231219761,818.90521845102
"2023-08-27 11:",998.34368744001,2038.0069107363
"2023-08-27 11:",481.30013131313,1068.270343112
"2023-08-27 11:",763.11564060407,1478.8472012718
"2023-08-27 11:",201.97481262008,536.72713908258
"2023-08-27 12:",36.338570031601,52.527335416045
"2023-08-27 12:",299.84092206448,627.9538597062
"2023-08-27 12:",677.4643218112,1117.4322099974
"2023-08-27 12:",357.3229028278,588.40809156996
"2023-08-27 12:",448.85919621749,868.02278959811
"2023-08-27 12:",421.44864766525,965.57985688296
"2023-08-27 12:",473.31644682957,986.94668168271
"2023-08-27 12:",372.70273152982,736.94129394083
"2023-08-27 12:",453.05347554594,887.56807395566
"2023-08-27 12:",529.44553901561,1043.7622609044
"2023-08-27 12:",227.625789356,524.37797322923
"2023-08-27 12:",186.08604249459,333.23343078235
"2023-08-27 13:",293.59318806878,561.02111694176
"2023-08-27 13:",195.89041836735,407.10214965986
"2023-08-27 13:",327.16595403117,820.76819383761
"2023-08-27 13:",376.66670968005,824.98756901997
"2023-08-27 13:",242.80906488749,488.20320826792
"2023-08-27 13:",643.61628422236,1213.0600596212
"2023-08-27 13:",421.60153484471,903.00751262043
"2023-08-27 13:",294.24289859077,602.26628705641
"2023-08-27 13:",319.53782401656,671.19139024226
"2023-08-27 13:",611.41816619981,1440.6394675203
"2023-08-27 13:",136.23143673555,276.63829790933
"2023-08-27 14:",389.14838991512,722.45449608776
"2023-08-27 14:",339.8998646626,610.673728411
"2023-08-27 14:",752.66569274376,1451.0116519274
"2023-08-27 14:",616.12796127682,1126.400992674
"2023-08-27 14:",432.69211992043,1005.1758347252
"2023-08-27 14:",654.60826227531,1383.4630679745
"2023-08-27 14:",367.25718320585,754.16990487324
"2023-08-27 14:",724.23156166815,1254.5627994676
"2023-08-27 14:",453.08541889063,951.6882244898
"2023-08-27 14:",399.02595829029,861.58185134519
"2023-08-27 14:",464.22674608305,927.32887938392
"2023-08-27 15:",474.2678707938,1116.9384785352
"2023-08-27 15:",493.49313646407,1052.7710812388
"2023-08-27 15:",501.4151952876,1070.5426498663
"2023-08-27 15:",448.54608535722,882.50634176748
"2023-08-27 15:",560.06499348419,1112.3416859272
"2023-08-27 15:",560.47047085501,1167.0549606509
"2023-08-27 15:",504.77065666692,992.68271468162
"2023-08-27 15:",410.9393698664,786.1799888669
"2023-08-27 15:",434.45120448179,986.68490863012
"2023-08-27 15:",361.71645635055,722.65372497916
"2023-08-27 15:",686.10222651503,1277.1983968255
"2023-08-27 15:",627.99217021277,1244.2173617021
"2023-08-27 15:",848.78058906967,1513.3285481852
"2023-08-27 16:",734.75488491049,1570.231485081
"2023-08-27 16:",492.02460137672,1170.7873287443
"2023-08-27 16:",612.49982275519,1099.4857717
"2023-08-27 16:",435.49349783392,878.81357195052
"2023-08-27 16:",410.46658867523,795.82211782799
"2023-08-27 16:",557.85130399986,962.41259837885
"2023-08-27 16:",450.17578882617,766.91660028168
"2023-08-27 16:",371.2965295209,700.26711884754
"2023-08-27 16:",540.32160064766,959.35603055283
"2023-08-27 16:",434.99147180749,745.47443163135
"2023-08-27 16:",531.34768498308,801.2798855906
"2023-08-27 16:",521.26306275844,792.10560964386
"2023-08-27 16:",683.10600874556,994.80701314896
"2023-08-27 17:",595.3125106383,848.0224772858
"2023-08-27 17:",850.9739991147,1068.3806798151
"2023-08-27 17:",544.45205536257,748.32768374584
"2023-08-27 17:",589.95694592163,833.38261987348
"2023-08-27 17:",301.57190678825,476.99193066163
"2023-08-27 17:",254.94750940922,429.29530948469
"2023-08-27 17:",242.34837695948,450.70305752736
"2023-08-27 17:",376.71381031543,597.85246845695
"2023-08-27 17:",480.56226295436,861.90371948099
"2023-08-27 17:",305.31487748575,620.66720511751
"2023-08-27 17:",220.51352551233,431.57650643902
"2023-08-27 18:",314.91224242424,613.0150285205
"2023-08-27 18:",359.29587967914,631.31334224599
"2023-08-27 18:",289.04265762475,507.56098756524
"2023-08-27 18:",251.74312432207,398.52357186066
"2023-08-27 18:",279.76566617372,454.06777720856
"2023-08-27 18:",213.95927335473,382.67964910787
"2023-08-27 18:",296.82753508614,569.65220319305
"2023-08-27 18:",383.58957553314,700.50315994724
"2023-08-27 18:",562.9765801371,1024.1132103584
"2023-08-27 18:",347.75873304963,594.63375312338
"2023-08-27 18:",155.21113489924,291.15848029778
"2023-08-27 18:",83.133112361147,179.95280560669
"2023-08-27 19:",34.988004549945,42.540053075585
"2023-08-27 19:",81.70109564004,122.99271609201
"2023-08-27 19:",101.53633908282,199.27578392884
"2023-08-27 19:",313.89165283296,555.612607762
"2023-08-27 19:",334.09598336436,634.89238601238
"2023-08-27 19:",187.06109219789,367.27229521942
"2023-08-27 19:",88.905928074686,169.05709515467
"2023-08-27 19:",32.069349993557,31.827780132499
"2023-08-27 19:",32.671623148754,43.137045490593
"2023-08-27 19:",62.772592042647,108.13449174089
"2023-08-27 19:",329.75297578495,485.77511323938
"2023-08-27 19:",43.29758174771,67.82667653277
"2023-08-27 20:",22.575042625746,16.905871696505
"2023-08-27 20:",67.015476359338,133.32590189125
"2023-08-27 20:",117.38802261083,248.99253401021
"2023-08-27 20:",148.4818301064,274.24176835863
"2023-08-27 20:",216.3212484994,481.04009603842
"2023-08-27 20:",78.232168653415,129.76000714667
"2023-08-27 20:",60.648943570768,97.946527289547
"2023-08-27 20:",560.99594300937,963.58602633081
"2023-08-27 20:",607.20982765872,1173.4456345943
"2023-08-27 20:",431.01128777092,901.0142303433
"2023-08-27 20:",284.86140830914,579.28792473511
"2023-08-27 20:",349.86282513005,696.04401760704
"2023-08-27 21:",39.2045942413,72.87815721604
"2023-08-27 21:",58.482552935229,104.84927437102
"2023-08-27 21:",73.627491593543,165.99960640333
"2023-08-27 21:",35.02465248227,53.727159574468
"2023-08-27 21:",70.642173777312,158.06407379973
"2023-08-27 21:",200.31376132581,476.29508644851
"2023-08-27 21:",24.344333333333,43.294833333333
"2023-08-27 21:",2.9218346972177,0.39911947626841
"2023-08-27 21:",2.8287591592625,0.93809986446658
"2023-08-27 21:",3.5333142877873,0.50589300937766
"2023-08-27 21:",4.0933504273504,0.63663247863248
"2023-08-27 21:",2.8644689656848,0.91199636230031
"2023-08-27 22:",3.5337859623277,0.70564705882353
"2023-08-27 22:",3.3017859623277,0.31764705882353
"2023-08-27 22:",2.9271744088798,0.70180533751962
"2023-08-27 22:",3.0465083539144,0.34935896322522
"2023-08-27 22:",139.61196399345,326.85304091653
"2023-08-27 22:",75.40562484994,112.0139769908
"2023-08-27 22:",122.26715137994,214.70567986004
"2023-08-27 22:",257.38954176523,522.26421906361
"2023-08-27 22:",74.308679652506,160.26177371594
"2023-08-27 22:",115.25218500444,260.40785640343
"2023-08-27 22:",149.97565609856,327.19909704685
"2023-08-27 22:",50.269701619778,98.354303069054
"2023-08-27 23:",48.223849766857,47.352441912935
"2023-08-27 23:",276.3678386572,445.10632209406
"2023-08-27 23:",63.315621898915,182.92267126398
"2023-08-27 23:",91.929015084295,180.00124223602
"2023-08-27 23:",129.44591237452,241.08413828689
"2023-08-27 23:",99.761450146016,242.47704797664
"2023-08-27 23:",13.617376077704,8.2617771654116
"2023-08-27 23:",31.056842995169,56.874091581869
"2023-08-27 23:",47.680082251082,100.84292640693
"2023-08-27 23:",24.789001182033,31.906359338061
"2023-08-27 23:",40.122869600553,71.039323375862
"2023-08-28 00:",44.820802167021,87.053110474959
"2023-08-28 00:",60.60339147833,131.16162033509
"2023-08-28 00:",85.533995849981,193.18502931986
"2023-08-28 00:",76.899800059154,174.83496169772
"2023-08-28 00:",89.928145353794,206.84730051151
"2023-08-28 00:",133.69034969995,263.15805264594
"2023-08-28 00:",138.55356757748,314.78782433436
"2023-08-28 00:",410.65877331513,855.77418007358
"2023-08-28 00:",99.227164575079,214.05642476393
"2023-08-28 00:",27.618695933041,31.609747219414
"2023-08-28 00:",36.776677001235,66.466353419629
"2023-08-28 00:",89.670380913204,204.64291731798
"2023-08-28 01:",31.157609843938,46.757370948379
"2023-08-28 01:",16.449416346571,8.8690135052384
"2023-08-28 01:",10.923049886621,5.4561224489796
"2023-08-28 01:",11.934242496999,4.1530516206483
"2023-08-28 01:",15.83359929078,19.703027823241
"2023-08-28 01:",22.300056906451,24.829054831862
"2023-08-28 01:",26.180096618357,47.318937198068
"2023-08-28 01:",10.926828553424,9.0667994662317
"2023-08-28 01:",15.137036658142,17.786929241262
"2023-08-28 01:",57.17639668175,106.88842760181
"2023-08-28 01:",169.97945098039,357.32941176471
"2023-08-28 01:",153.44000627943,317.43722135008
"2023-08-28 02:",83.471980937711,191.15414518148
"2023-08-28 02:",38.000820014798,81.417240658528
"2023-08-28 02:",14.621254901961,15.209176470588
"2023-08-28 02:",37.498529380983,49.38922258134
"2023-08-28 02:",224.04821428571,428.72600078493
"2023-08-28 02:",212.90155562225,493.16340036014
"2023-08-28 02:",136.47457630009,306.15883559578
"2023-08-28 02:",69.669104072398,160.98930316742
"2023-08-28 02:",76.374549819928,167.26482593037
"2023-08-28 02:",219.40935605011,415.9131591098
"2023-08-28 02:",212.66175690276,453.58032152861
"2023-08-28 02:",38.594197802198,69.797500784929
"2023-08-28 03:",114.71244405454,257.88496253886
"2023-08-28 03:",179.96265755533,426.82839111029
"2023-08-28 03:",167.17982051282,368.4100188537
"2023-08-28 03:",400.75998491704,766.64928808446
"2023-08-28 03:",237.82907140215,537.74263263041
"2023-08-28 03:",265.02172300281,513.8268871939
"2023-08-28 03:",360.51839606786,803.65587074075
"2023-08-28 03:",1129.4168147073,2139.40462627
"2023-08-28 03:",1214.7822857143,2134.8429531813
"2023-08-28 03:",913.61200980392,1883.8977745098
"2023-08-28 03:",947.95128808446,1704.9207300151
"2023-08-28 03:",72.417252639517,138.35234615385
"2023-08-28 03:",133.15365826331,285.04363505402
"2023-08-28 04:",346.00890571962,702.51987891354
"2023-08-28 04:",133.90918318677,253.84821531632
"2023-08-28 04:",165.50329411765,357.22517647059
"2023-08-28 04:",240.04701726845,546.45040502355
"2023-08-28 04:",26.150920060332,46.474539969834
"2023-08-28 04:",68.288518853695,128.94393363499
"2023-08-28 04:",222.14052555362,512.03265321223
"2023-08-28 04:",127.43605468341,166.48931658817
"2023-08-28 04:",604.06502982732,1217.2802605965
"2023-08-28 04:",527.00507993967,1080.0224585219
"2023-08-28 04:",111.03660531382,224.49782826338
"2023-08-28 04:",202.8127143165,385.51195208853
"2023-08-28 05:",200.57109803922,446.90887782805
"2023-08-28 05:",261.86773010743,489.38141964478
"2023-08-28 05:",44.295872083694,74.689066910561
"2023-08-28 05:",128.92902590267,261.68660596546
"2023-08-28 05:",67.251829787234,131.37895202336
"2023-08-28 05:",79.054184012066,146.7943107089
"2023-08-28 05:",115.18103173577,209.40942721704
"2023-08-28 05:",217.44339928279,367.76515721673
"2023-08-28 05:",169.16816713199,354.85169410481
"2023-08-28 05:",253.70844423052,517.64811978812
"2023-08-28 05:",278.00353421369,603.20862104842
"2023-08-28 05:",107.89025942685,249.28269532428
"2023-08-28 06:",12.629112595691,12.745071715188
"2023-08-28 06:",92.772941176471,210.01612745098
"2023-08-28 06:",152.63979638009,352.4717224736
"2023-08-28 06:",178.63152621048,308.60452661064
"2023-08-28 06:",441.04054753977,962.0793796764
"2023-08-28 06:",100.98769349249,223.63171659607
"2023-08-28 06:",86.638064246975,220.50035043805
"2023-08-28 06:",120.61627210884,236.34051780712
"2023-08-28 06:",26.423788330717,39.741739141811
"2023-08-28 06:",91.935171291158,196.28696115427
"2023-08-28 06:",25.284048834628,36.767041065483
"2023-08-28 07:",21.825490196078,20.574381058084
"2023-08-28 07:",18.512030165913,13.874211161388
